CCN,Facility_Name,Address,City,State,ZIP,Phone,Ownership_Type,Certified_Beds,Avg_Daily_Residents,Overall_Stars,Health_Inspection_Stars,QM_Stars,Staffing_Stars,Num_Fines,Fine_Amount_USD,Num_Penalties,Infection_Control_Citations,Special_Focus_Status,Chain_Name,prvdr_num,HK_Direct_Labor_USD,HK_Contract_Labor_USD,Diet_Direct_Labor_USD,Diet_Contract_Labor_USD,EVS_Citations_3yr,Dietary_Citations_3yr,F880_Infection_Citations,EVS_Opportunity,Dietary_Opportunity,Overall_Priority,EVS_Opportunity_Clean,Dietary_Opportunity_Clean,Priority_Sort,EVS_Currently_Contracted,Dietary_Currently_Contracted,EVS_Self_Performing,Dietary_Self_Performing,HOT_HOT_EVS,HOT_HOT_Dietary,Overall_Stars_Label,Health_Inspection_Stars_Label,QM_Stars_Label,Region
295020,ROSEWOOD REHABILITATION CENTER,2045 SILVERADA BLVD,RENO,NV,89512,7753593161,For profit - Corporation,99.0,84.6,1.0,1.0,3.0,1.0,0,0.0,0,,SFF Candidate,THE ENSIGN GROUP,295020,302464.0,68853.0,386287.0,305263.0,6,10,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,3 Stars,Mountain West
295021,"PREMIER HEALTH & REHABILITATION CENTER OF LV, LP",2945 CASA VEGAS STREET,LAS VEGAS,NV,89169,7027357179,For profit - Limited Liability company,100.0,85.8,4.0,4.0,4.0,3.0,1,29395.0,1,,,,295021,138241.0,26637.0,305874.0,252601.0,4,7,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,4 Stars,Mountain West
295023,NORTHSTAR POST ACUTE,2898 HIGHWAY 50 EAST,CARSON CITY,NV,89701,7758823301,For profit - Corporation,73.0,58.0,1.0,1.0,4.0,2.0,1,70296.0,1,,SFF Candidate,COVENANT CARE,295023,1565.0,174101.0,292616.0,210447.0,9,1,4,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,4 Stars,Mountain West
295024,HARMONY MANOR SKILLED NURSING FACILITY,118 EAST HASKELL ST,WINNEMUCCA,NV,89445,7756235222,Government - Hospital district,42.0,34.3,5.0,5.0,5.0,5.0,0,0.0,0,,,,,0.0,0.0,0.0,0.0,1,0,1,⬜ Insufficient data,⬜ Insufficient data,5 — Insufficient data,Insufficient data,Insufficient data,5,No,No,No,No,No,No,5 Stars,5 Stars,5 Stars,Mountain West
295026,GROVER C DILS MEDICAL CENTER SNF,"700 N SPRING ST, BOX 1010-C-ADM BLDG",CALIENTE,NV,89008,7757263171,Government - Hospital district,16.0,15.0,3.0,3.0,5.0,1.0,0,0.0,0,,,,,0.0,0.0,0.0,0.0,2,2,0,⬜ Insufficient data,⬜ Insufficient data,5 — Insufficient data,Insufficient data,Insufficient data,5,No,No,No,No,No,No,3 Stars,3 Stars,5 Stars,Mountain West
295029,WHITE PINE CARE CENTER,1500 AVENUE G,ELY,NV,89301,7752898801,For profit - Limited Liability company,97.0,41.7,2.0,3.0,3.0,1.0,0,0.0,0,,,,295029,244491.0,14154.0,295031.0,240488.0,4,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,3 Stars,3 Stars,Mountain West
295036,NORTH LAS VEGAS CARE CENTER,3215 E. CHEYENNE AVE.,NORTH LAS VEGAS,NV,89030,7026497800,For profit - Individual,182.0,151.5,2.0,2.0,3.0,2.0,1,9311.0,1,,,FUNDAMENTAL HEALTHCARE,295036,0.0,324116.0,792528.0,534187.0,2,4,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,3 Stars,Mountain West
295037,HENDERSON HEALTH AND REHABILITATION,1180 E. LAKE MEAD PARKWAY,HENDERSON,NV,89015,7025658555,For profit - Corporation,266.0,237.0,2.0,2.0,4.0,4.0,1,40830.0,1,,,THE ENSIGN GROUP,295037,435033.0,131275.0,912314.0,803262.0,6,9,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Mountain West
295040,SAINT JOSEPH TRANSITIONAL REHABILITATION CENTER,2035 W. CHARLESTON BLVD.,LAS VEGAS,NV,89102,7023867980,For profit - Limited Liability company,100.0,95.9,4.0,3.0,5.0,2.0,0,0.0,0,,,GENESIS HEALTHCARE,295040,0.0,239291.0,70627.0,734770.0,1,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,5 Stars,Mountain West
295041,OASIS NURSING & REHAB OF GREEN VALLEY,100 DELMAR GARDENS DRIVE,HENDERSON,NV,89074,7023616111,For profit - Limited Liability company,242.0,186.9,3.0,3.0,3.0,4.0,0,0.0,0,,,VALLEY WEST HEALTH,295041,468262.0,120711.0,858334.0,876721.0,2,6,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,3 Stars,Mountain West
295043,ALPINE SKILLED NURSING AND REHABILITATION CENTER,3101 PLUMAS ST,RENO,NV,89509,7758297220,For profit - Corporation,189.0,153.8,2.0,2.0,2.0,2.0,0,0.0,0,,,,295043,383911.0,79910.0,523535.0,595074.0,5,4,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,2 Stars,Mountain West
295044,HEARTHSTONE,1950 BARING BLVD,SPARKS,NV,89434,7756262224,For profit - Corporation,125.0,112.0,2.0,1.0,5.0,4.0,2,78254.0,2,,SFF Candidate,THE ENSIGN GROUP,295044,136370.0,70927.0,483101.0,356893.0,3,5,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,1 Star,5 Stars,Mountain West
295045,TORREY PINES POST ACUTE AND REHABILITATION,1701 S. TORREY PINES DRIVE,LAS VEGAS,NV,89146,7028710005,For profit - Partnership,95.0,94.0,3.0,3.0,4.0,4.0,0,0.0,0,,,DAVID JOHNSON,295045,356392.0,38395.0,369651.0,560004.0,3,9,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Mountain West
295046,BOULDER CITY HOSPITAL SNF,901 ADAMS BLVD.,BOULDER CITY,NV,89005,7022934111,Non profit - Corporation,47.0,36.4,5.0,5.0,4.0,3.0,0,0.0,0,,,,,0.0,0.0,0.0,0.0,0,3,0,⬜ Insufficient data,🟡 Warm — repeat dietary citations,3 — Warm lead,Insufficient data,Warm — repeat dietary citations,3,No,No,No,No,No,No,5 Stars,5 Stars,4 Stars,Mountain West
295048,HARMON HOSPITAL - SNF,2170 EAST HARMON AVE,LAS VEGAS,NV,89119,7027940100,For profit - Corporation,10.0,6.5,5.0,5.0,,4.0,1,8018.0,1,,,FUNDAMENTAL HEALTHCARE,,0.0,0.0,0.0,0.0,1,3,1,⬜ Insufficient data,🟡 Warm — repeat dietary citations,3 — Warm lead,Insufficient data,Warm — repeat dietary citations,3,No,No,No,No,No,No,5 Stars,5 Stars,Not Rated,Mountain West
295050,LIFE CARE CENTER OF RENO,445 W. HOLCOMB LANE,RENO,NV,89511,7758510123,For profit - Corporation,198.0,119.7,1.0,1.0,4.0,3.0,0,0.0,0,,SFF Candidate,LIFE CARE CENTERS OF AMERICA,295050,330469.0,67764.0,754734.0,527302.0,6,6,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,4 Stars,Mountain West
295052,LIFE CARE CENTER OF LAS VEGAS,6151 VEGAS DRIVE,LAS VEGAS,NV,89108,7026484900,For profit - Corporation,178.0,169.1,4.0,4.0,4.0,4.0,0,0.0,0,,,LIFE CARE CENTERS OF AMERICA,295052,448008.0,63808.0,791244.0,640900.0,1,6,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,4 Stars,Mountain West
295055,COLLEGE PARK REHABILITATION CENTER,2856 E. CHEYENNE AVE.,NORTH LAS VEGAS,NV,89030,7026441888,For profit - Corporation,188.0,87.8,4.0,3.0,5.0,4.0,1,7443.0,1,,,FUNDAMENTAL HEALTHCARE,295055,0.0,225854.0,468140.0,327633.0,1,3,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,5 Stars,Mountain West
295063,BATTLE MOUNTAIN GENERAL HOSPITAL,535 S. HUMBOLDT STREET,BATTLE MOUNTAIN,NV,89820,7756352550,Government - Hospital district,25.0,22.0,4.0,4.0,5.0,1.0,0,0.0,0,,,,,0.0,0.0,0.0,0.0,4,1,2,🟡 Warm — repeat EVS citations,⬜ Insufficient data,3 — Warm lead,Warm — repeat EVS citations,Insufficient data,3,No,No,No,No,No,No,4 Stars,4 Stars,5 Stars,Mountain West
295066,SILVER HILLS HEALTH CARE CENTER,3450 N BUFFALO DR,LAS VEGAS,NV,89129,7029522273,For profit - Corporation,155.0,150.6,2.0,2.0,4.0,2.0,0,0.0,0,,,COVENANT CARE,295066,390592.0,89589.0,464312.0,383416.0,5,2,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Mountain West
295067,ORMSBY POST ACUTE REHABILITATION,3050 N ORMSBY ROAD,CARSON CITY,NV,89703,7758414646,For profit - Limited Liability company,120.0,89.0,,,,,1,60464.0,2,,SFF,EVERGREEN HEALTHCARE GROUP,295067,0.0,316766.0,536995.0,227856.0,4,3,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,Not Rated,Not Rated,Not Rated,Mountain West
295068,HIGHLAND MANOR OF MESQUITE REHABILITATION LLC,272 W PIONEER BLVD,MESQUITE,NV,89027,7023467666,For profit - Limited Liability company,112.0,82.1,4.0,4.0,3.0,2.0,0,0.0,0,,,"THE CHARLY BELLO FAMILY, THE MAZE FAMILY, THE SWAIN FAMILY, & WALTER MYERS",295068,181092.0,32545.0,312462.0,339205.0,2,4,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,3 Stars,Mountain West
295070,MARQUIS PLAZA REGENCY POST ACUTE REHAB,6021 W. CHEYENNE AVE.,LAS VEGAS,NV,89108,7026589494,For profit - Corporation,188.0,146.8,4.0,4.0,4.0,3.0,0,0.0,0,,,MARQUIS COMPANIES,295070,461539.0,61460.0,736453.0,454501.0,0,2,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,4 Stars,Mountain West
295071,TLC CARE CENTER,1500 W WARM SPRINGS RD,HENDERSON,NV,89014,7025476700,For profit - Limited Liability company,255.0,230.6,1.0,1.0,3.0,2.0,2,20719.0,2,,,HILL VALLEY HEALTHCARE,295071,0.0,0.0,91281.0,1631300.0,8,5,4,🔥 Hot — low rating + EVS citations,🔄 Already contracted,1 — Hot lead,Hot — low rating + EVS citations,Already contracted,1,No,Yes,No,No,No,No,1 Star,1 Star,3 Stars,Mountain West
295072,SILVER RIDGE HEALTHCARE CENTER,1151 TORREY PINES DR.,LAS VEGAS,NV,89146,7029388333,For profit - Limited Liability company,148.0,140.9,4.0,3.0,5.0,2.0,2,69343.0,2,,,COVENANT CARE,295072,323721.0,63870.0,578322.0,466977.0,4,7,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,5 Stars,Mountain West
295073,ROYAL SPRINGS HEALTHCARE AND REHAB,8501 DEL WEBB BLVD,LAS VEGAS,NV,89134,7028043000,For profit - Corporation,225.0,212.9,2.0,2.0,2.0,3.0,1,40359.0,1,,,IL & JOAN LEE,295073,696560.0,196640.0,716007.0,933245.0,5,9,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,2 Stars,Mountain West
295075,PAHRUMP HEALTH AND REHABILITATION CENTER,4501 N BLAGG ROAD,PAHRUMP,NV,89060,7757516600,For profit - Corporation,120.0,98.1,3.0,3.0,2.0,3.0,2,40427.0,2,,,EVERGREEN HEALTHCARE GROUP,295075,0.0,282805.0,0.0,676886.0,4,2,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,2 Stars,Mountain West
295076,LIFE CARE CENTER OF SOUTH LAS VEGAS,2325 E. HARMON AVE.,LAS VEGAS,NV,89119,7027987990,For profit - Limited Liability company,120.0,111.9,3.0,3.0,4.0,3.0,0,0.0,0,,,LIFE CARE CENTERS OF AMERICA,295076,275212.0,54541.0,493673.0,495504.0,3,8,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Mountain West
295077,ALTA SKILLED NURSING AND REHABILITATION CENTER,555 HAMMILL LANE,RENO,NV,89511,7758285600,For profit - Limited Liability company,180.0,161.4,3.0,3.0,2.0,3.0,1,39166.0,1,,,,295077,400273.0,82218.0,554175.0,667915.0,10,4,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,2 Stars,Mountain West
295078,HIGHLAND MANOR OF ELKO REHABILITATION LLC,2850 RUBY VISTA DRIVE,ELKO,NV,89801,7757535500,For profit - Limited Liability company,146.0,89.3,3.0,2.0,5.0,3.0,0,0.0,0,,,"THE CHARLY BELLO FAMILY, THE MAZE FAMILY, THE SWAIN FAMILY, & WALTER MYERS",295078,120721.0,20989.0,265531.0,317184.0,4,4,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,2 Stars,5 Stars,Mountain West
295079,MOUNTAIN VIEW HEALTH & REHABILITATION CENTER,201 KOONTZ LANE,CARSON CITY,NV,89701,7758833622,For profit - Limited Liability company,146.0,133.3,1.0,2.0,1.0,2.0,1,25675.0,1,,,EVERGREEN HEALTHCARE GROUP,295079,0.0,291777.0,488752.0,504125.0,9,3,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,2 Stars,1 Star,Mountain West
295080,MOUNTAIN VIEW CARE CENTER,601 ADAMS BOULEVARD,BOULDER CITY,NV,89005,7022935151,For profit - Limited Liability company,87.0,76.5,4.0,4.0,4.0,3.0,1,3174.0,1,,,,295080,0.0,159726.0,0.0,635907.0,2,5,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,4 Stars,Mountain West
295081,NEVADA STATE VETERANS HOME - BOULDER CITY,100 VETERANS MEMORIAL DR,BOULDER CITY,NV,89005,7023326711,Government - State,180.0,165.1,3.0,3.0,4.0,3.0,1,10358.0,1,,,,295081,0.0,777529.0,64573.0,1940871.0,3,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Mountain West
295082,GARDNERVILLE HEALTH & REHABILITATION CENTER,1573 SOUTH MULLER PKWY,GARDNERVILLE,NV,89410,7757826620,For profit - Limited Liability company,60.0,47.8,1.0,1.0,2.0,3.0,0,0.0,0,,,EVERGREEN HEALTHCARE GROUP,295082,0.0,106963.0,260584.0,170109.0,3,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,2 Stars,Mountain West
295083,"THE HEIGHTS OF SUMMERLIN, LLC",10550 PARK RUN DRIVE,LAS VEGAS,NV,89144,7025156200,For profit - Limited Liability company,190.0,170.6,3.0,3.0,4.0,3.0,0,0.0,0,,,GENESIS HEALTHCARE,295083,0.0,541995.0,6374.0,1558356.0,1,8,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Mountain West
295084,NEURORESTORATIVE,7690 CARMEN BLVD,LAS VEGAS,NV,89128,7022557399,For profit - Corporation,35.0,33.0,5.0,5.0,5.0,4.0,0,0.0,0,,,NEURORESTORATIVE,295084,0.0,0.0,0.0,0.0,2,3,0,⬜ Insufficient data,🟡 Warm — repeat dietary citations,3 — Warm lead,Insufficient data,Warm — repeat dietary citations,3,No,No,No,No,No,No,5 Stars,5 Stars,5 Stars,Mountain West
295085,HIGHLAND MANOR OF FALLON REHABILITATION LLC,550 NORTH SHERMAN STREET,FALLON,NV,89406,7754237800,For profit - Corporation,102.0,93.4,1.0,1.0,4.0,1.0,3,124459.0,4,,SFF Candidate,"THE CHARLY BELLO FAMILY, THE MAZE FAMILY, THE SWAIN FAMILY, & WALTER MYERS",295085,207501.0,35937.0,399755.0,381948.0,8,9,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,4 Stars,Mountain West
295086,LAS VENTANAS RETIREMENT COMM SNF,10401 WEST CHARLESTON BLVD,LAS VEGAS,NV,89135,7023602662,Non profit - Corporation,60.0,57.3,5.0,4.0,5.0,5.0,0,0.0,0,,,HUMANGOOD,295086,651403.0,121133.0,2011408.0,2537686.0,3,4,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Mountain West
295088,WINGFIELD SKILLED NURSING AND REHABILITATION CENTE,2350 WINGFIELD HILLS RD,SPARKS,NV,89436,7753358275,For profit - Limited Liability company,120.0,118.1,3.0,3.0,2.0,3.0,1,75670.0,1,,,,295088,324937.0,62107.0,398207.0,507943.0,5,5,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,2 Stars,Mountain West
295089,MARQUIS CARE AT CENTENNIAL HILLS,6351 N FORT APACHE RD,LAS VEGAS,NV,89149,7025153000,For profit - Corporation,120.0,92.8,5.0,4.0,5.0,4.0,0,0.0,0,,,MARQUIS COMPANIES,295089,185922.0,54705.0,536210.0,385369.0,2,8,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Mountain West
295090,ADVANCED HEALTH CARE OF LAS VEGAS,5840 W SUNSET RD,LAS VEGAS,NV,89118,7029676100,For profit - Limited Liability company,38.0,37.9,5.0,5.0,5.0,4.0,0,0.0,0,,,ADVANCED HEALTH CARE,295090,119933.0,33898.0,270853.0,227069.0,0,2,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,5 Stars,Mountain West
295091,NEURORESTORATIVE,3391 N BUFFALO DRIVE,LAS VEGAS,NV,89129,7028008860,For profit - Corporation,24.0,23.3,5.0,5.0,5.0,5.0,0,0.0,0,,,NEURORESTORATIVE,295091,0.0,0.0,0.0,0.0,0,5,0,⬜ Insufficient data,🟡 Warm — repeat dietary citations,3 — Warm lead,Insufficient data,Warm — repeat dietary citations,3,No,No,No,No,No,No,5 Stars,5 Stars,5 Stars,Mountain West
295092,ADVANCED HEALTH CARE OF SUMMERLIN,2860 N TENAYA WAY,LAS VEGAS,NV,89128,7025469609,For profit - Limited Liability company,38.0,37.0,5.0,4.0,4.0,5.0,1,4194.0,1,,,ADVANCED HEALTH CARE,295092,131582.0,29012.0,254384.0,269810.0,3,6,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,4 Stars,Mountain West
295093,CANYON VISTA POST ACUTE,6352 MEDICAL CENTER STREET,LAS VEGAS,NV,89148,7025416200,For profit - Limited Liability company,120.0,115.3,3.0,2.0,5.0,4.0,1,35016.0,1,,,PACS GROUP,295093,280417.0,70986.0,591045.0,591185.0,3,11,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,2 Stars,5 Stars,Mountain West
295094,SPANISH HILLS WELLNESS SUITES,5351 MONTESSOURI STREET,LAS VEGAS,NV,89113,7022512200,For profit - Individual,144.0,130.3,3.0,2.0,5.0,4.0,0,0.0,0,,,FUNDAMENTAL HEALTHCARE,295094,0.0,214258.0,577371.0,434302.0,4,4,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,2 Stars,5 Stars,Mountain West
295095,SANDSTONE SPRING VALLEY,5650 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,7024701102,For profit - Limited Liability company,160.0,152.0,2.0,2.0,3.0,2.0,0,0.0,0,,,SANDSTONE HEALTHCARE GROUP,295095,0.0,114074.0,0.0,566988.0,6,8,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,3 Stars,Mountain West
295096,ADVANCED HEALTH CARE OF RENO,961 KUENZLI STREET,RENO,NV,89502,7754707200,For profit - Limited Liability company,42.0,38.8,5.0,4.0,5.0,4.0,0,0.0,0,,,ADVANCED HEALTH CARE,295096,144252.0,28629.0,355322.0,279053.0,3,3,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Mountain West
295097,SKYE CANYON POST ACUTE,6650 GRAND MONTECITO PARKWAY,LAS VEGAS,NV,89149,7023331290,For profit - Corporation,45.0,42.8,5.0,4.0,5.0,3.0,0,0.0,0,,,MISSION POINT HEALTHCARE SERVICES,295097,75631.0,7884.0,234373.0,118145.0,4,5,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Mountain West
295098,SAGE CREEK POST-ACUTE,2350 IONE ROAD,LAS VEGAS,NV,89123,7027903000,For profit - Corporation,60.0,55.1,3.0,3.0,4.0,2.0,0,0.0,0,,,PACS GROUP,295098,302303.0,31277.0,551177.0,306536.0,2,4,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Mountain West
295099,CORONADO RIDGE SKILLED NURSING & REHABILITATION CE,2855 W. HORIZON RIDGE PARKWAY,HENDERSON,NV,89052,7028055050,For profit - Limited Liability company,121.0,108.4,4.0,4.0,4.0,4.0,0,0.0,0,,,GENERATIONS HEALTHCARE,295099,255672.0,94442.0,616423.0,472214.0,1,3,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,4 Stars,Mountain West
295102,ADVANCED HEALTH CARE OF HENDERSON,1285 E CACTUS AVENUE,LAS VEGAS,NV,89183,7027906300,For profit - Limited Liability company,38.0,36.4,5.0,5.0,5.0,5.0,1,8018.0,1,,,ADVANCED HEALTH CARE,295102,116542.0,39524.0,342759.0,265875.0,2,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,5 Stars,Mountain West
295103,"CAREMERIDIAN LLC, DBA NEURORESTORATIVE",3980 LAKE PLACID DRIVE STE 2,RENO,NV,89511,7024999523,For profit - Corporation,36.0,23.8,1.0,1.0,4.0,4.0,1,68738.0,1,,,NEURORESTORATIVE,295103,91078.0,48894.0,74069.0,90228.0,3,4,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,4 Stars,Mountain West
295104,SIERRA BASIN POST ACUTE,1001 N. MOUNTAIN STREET,CARSON CITY,NV,89703,7754434800,For profit - Limited Liability company,80.0,65.5,5.0,4.0,5.0,3.0,0,0.0,0,,,PRESTIGE CARE,295104,52449.0,16326.0,228163.0,94939.0,1,1,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Mountain West
295105,NORTHERN NEVADA STATE VETERANS HOME,36 BATTLEBORN WAY,SPARKS,NV,89431,7635375700,For profit - Limited Liability company,96.0,93.6,4.0,2.0,5.0,5.0,0,0.0,0,,,HEALTH DIMENSIONS GROUP,295105,43847.0,7887.0,73995.0,52882.0,4,5,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,2 Stars,5 Stars,Mountain West
295106,TRELLIS CENTENNIAL,8565 W ROME BLVD,LAS VEGAS,NV,89149,7029828555,For profit - Individual,72.0,69.6,4.0,3.0,5.0,3.0,1,8278.0,1,,,PACS GROUP,295106,243104.0,36442.0,633909.0,316125.0,2,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,5 Stars,Mountain West
295107,ADVANCED HEALTH CARE OF PARADISE,3455 PECOS-MCLEOD INTERCONNECT,LAS VEGAS,NV,89121,7027906400,For profit - Corporation,38.0,37.3,5.0,4.0,5.0,5.0,0,0.0,0,,,ADVANCED HEALTH CARE,295107,166825.0,39262.0,279153.0,269045.0,3,5,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Mountain West
295108,SILVER STATE PEDIATRIC SKILLED NURSING FACILITY,2496 W CHARLESTON BLVD,LAS VEGAS,NV,89102,7023103720,For profit - Partnership,36.0,32.6,5.0,5.0,5.0,1.0,0,0.0,0,,,,295108,0.0,0.0,0.0,0.0,1,5,0,⬜ Insufficient data,🟡 Warm — repeat dietary citations,3 — Warm lead,Insufficient data,Warm — repeat dietary citations,3,No,No,No,No,No,No,5 Stars,5 Stars,5 Stars,Mountain West
295109,TRELLIS PARADISE,4375 S. EASTERN AVENUE,LAS VEGAS,NV,89119,7024133930,For profit - Limited Liability company,83.0,78.8,5.0,4.0,5.0,3.0,0,0.0,0,,,PACS GROUP,295109,246309.0,43643.0,455983.0,373608.0,1,6,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Mountain West
